#Testname , Relative workdir under component, Command and args , Pkg Dependencies

#general_start
logging, ., nmcli/./runtest.sh logging, NetworkManager
nmcli_general_correct_profile_activated_after_restart, ., nmcli/./runtest.sh nmcli_general_correct_profile_activated_after_restart, NetworkManager
nmcli_novice_mode_readline, ., nmcli/./runtest.sh nmcli_novice_mode_readline, NetworkManager
nmcli_device_wifi_with_two_devices, ., nmcli/./runtest.sh nmcli_device_wifi_with_two_devices, NetworkManager
vxlan_interface_recognition, ., nmcli/./runtest.sh vxlan_interface_recognition, NetworkManager
veth_goes_to_unmanaged_state, ., nmcli/./runtest.sh veth_goes_to_unmanaged_state, NetworkManager
#general_end

#dispatcher
dispatcher_preup_and_up, ., nmcli/./runtest.sh dispatcher_preup_and_up, NetworkManager
dispatcher_predown_and_down, ., nmcli/./runtest.sh dispatcher_predown_and_down, NetworkManager
dispatcher_hostname, ., nmcli/./runtest.sh dispatcher_hostname, NetworkManager
dispatcher_synchronicity, ., nmcli/./runtest.sh dispatcher_synchronicity, NetworkManager
dispatcher_synchronicity_with_predown, ., nmcli/./runtest.sh dispatcher_synchronicity_with_predown, NetworkManager
dispatcher_serialization, ., nmcli/./runtest.sh dispatcher_serialization, NetworkManager
#dispatcher_end

#vpn
vpn_add_profile, ., nmcli/./runtest.sh vpn_add_profile, NetworkManager
vpn_describe, ., nmcli/./runtest.sh vpn_describe, NetworkManager
vpn_keep_username_from_data, ., nmcli/./runtest.sh vpn_keep_username_from_data, NetworkManager

#vpn_end
#connection_start
connection_restricted_to_single_device, ., nmcli/./runtest.sh connection_restricted_to_single_device, NetworkManager
connection_help, ., nmcli/./runtest.sh connection_help, NetworkManager
connection_names_autocompletion, ., nmcli/./runtest.sh connection_names_autocompletion, NetworkManager
connection_no_error, ., nmcli/./runtest.sh connection_no_error, NetworkManager
connection_secondaries_restricted_to_vpn, ., nmcli/./runtest.sh connection_secondaries_restricted_to_vpn, NetworkManager
connection_delete_while_editing, ., nmcli/./runtest.sh connection_delete_while_editing, NetworkManager
connection_removal_of_disapperared_device, ., nmcli/./runtest.sh connection_removal_of_disapperared_device, NetworkManager
connection_down, ., nmcli/./runtest.sh connection_down, NetworkManager
testcase_282124, ., nmcli/./runtest.sh testcase_282124, NetworkManager
testcase_282128, ., nmcli/./runtest.sh testcase_282128, NetworkManager
testcase_282130, ., nmcli/./runtest.sh testcase_282130, NetworkManager
testcase_285242, ., nmcli/./runtest.sh testcase_285242, NetworkManager
testcase_300559, ., nmcli/./runtest.sh testcase_300559, NetworkManager
testcase_300560, ., nmcli/./runtest.sh testcase_300560, NetworkManager
testcase_300561, ., nmcli/./runtest.sh testcase_300561, NetworkManager
testcase_300562, ., nmcli/./runtest.sh testcase_300562, NetworkManager
testcase_300563, ., nmcli/./runtest.sh testcase_300563, NetworkManager
testcase_300564, ., nmcli/./runtest.sh testcase_300564, NetworkManager
testcase_300565, ., nmcli/./runtest.sh testcase_300565, NetworkManager
#testcase_300566, ., nmcli/./runtest.sh testcase_300566, NetworkManager
testcase_300567, ., nmcli/./runtest.sh testcase_300567, NetworkManager
testcase_300568, ., nmcli/./runtest.sh testcase_300568, NetworkManager
route_priorities, ., nmcli/./runtest.sh route_priorities, NetworkManager
profile_priorities, ., nmcli/./runtest.sh profile_priorities, NetworkManager
nmcli_general_multiword_autocompletion, ., nmcli/./runtest.sh nmcli_general_multiword_autocompletion, NetworkManager
#connection_end

#ipv6_start
ipv6_block_just_routing_RA, ., nmcli/./runtest.sh ipv6_block_just_routing_RA, NetworkManager
ipv6_limited_router_solicitation, ., nmcli/./runtest.sh ipv6_limited_router_solicitation, NetworkManager
ipv6_correct_slaac_setting, ., nmcli/./runtest.sh ipv6_correct_slaac_setting, NetworkManager
ipv6_take_manually_created_ifcfg, ., nmcli/./runtest.sh ipv6_take_manually_created_ifcfg, NetworkManager
ipv6_method_static_without_IP, ., nmcli/./runtest.sh ipv6_method_static_without_IP, NetworkManager
ipv6_method_manual_with_IP, ., nmcli/./runtest.sh ipv6_method_manual_with_IP, NetworkManager
ipv6_method_static_with_IP, ., nmcli/./runtest.sh ipv6_method_static_with_IP, NetworkManager
ipv6_addresses_IP_with_netmask, ., nmcli/./runtest.sh ipv6_addresses_IP_with_netmask, NetworkManager
ipv6_addresses_yes_when_static_switch_asked, ., nmcli/./runtest.sh ipv6_addresses_yes_when_static_switch_asked, NetworkManager
ipv6_addresses_no_when_static_switch_asked, ., nmcli/./runtest.sh ipv6_addresses_no_when_static_switch_asked, NetworkManager
ipv6_addresses_invalid_netmask, ., nmcli/./runtest.sh ipv6_addresses_invalid_netmask, NetworkManager
ipv6_addresses_IP_with_mask_and_gw, ., nmcli/./runtest.sh ipv6_addresses_IP_with_mask_and_gw, NetworkManager
ipv6_addresses_set_several_IPv6s_with_masks_and_gws, ., nmcli/./runtest.sh ipv6_addresses_set_several_IPv6s_with_masks_and_gws, NetworkManager
ipv6_addresses_delete_IP_moving_method_back_to_auto, ., nmcli/./runtest.sh ipv6_addresses_delete_IP_moving_method_back_to_auto, NetworkManager
ipv6_routes_set_basic_route, ., nmcli/./runtest.sh ipv6_routes_set_basic_route, NetworkManager
ipv6_routes_remove_basic_route, ., nmcli/./runtest.sh ipv6_routes_remove_basic_route, NetworkManager
ipv6_routes_device_route, ., nmcli/./runtest.sh ipv6_routes_device_route, NetworkManager
ipv6_routes_invalid_IP, ., nmcli/./runtest.sh ipv6_routes_invalid_IP, NetworkManager
ipv6_routes_without_gw, ., nmcli/./runtest.sh ipv6_routes_without_gw, NetworkManager
ipv6_dns_manual_IP_with_manual_dns, ., nmcli/./runtest.sh ipv6_dns_manual_IP_with_manual_dns, NetworkManager
ipv6_dns_auto_with_more_manually_set, ., nmcli/./runtest.sh ipv6_dns_auto_with_more_manually_set, NetworkManager
ipv6_dns_ignore-auto-dns_with_manually_set_dns, ., nmcli/./runtest.sh ipv6_dns_ignore-auto-dns_with_manually_set_dns, NetworkManager
ipv6_dns_add_more_when_already_have_some, ., nmcli/./runtest.sh ipv6_dns_add_more_when_already_have_some, NetworkManager
ipv6_dns_remove_manually_set, ., nmcli/./runtest.sh ipv6_dns_remove_manually_set, NetworkManager
ipv6_dns-search_set, ., nmcli/./runtest.sh ipv6_dns-search_set, NetworkManager
ipv6_dns-search_remove, ., nmcli/./runtest.sh ipv6_dns-search_remove, NetworkManager
ipv6_ignore-auto-dns_set, ., nmcli/./runtest.sh ipv6_ignore-auto-dns_set, NetworkManager
ipv6_ignore-auto-dns_set-generic, ., nmcli/./runtest.sh ipv6_ignore-auto-dns_set-generic, NetworkManager
ipv6_method_link-local, ., nmcli/./runtest.sh ipv6_method_link-local, NetworkManager
ipv6_method_ignored, ., nmcli/./runtest.sh ipv6_method_ignored, NetworkManager
ipv6_may_fail_set_true, ., nmcli/./runtest.sh ipv6_may_fail_set_true, NetworkManager
ipv6_never-default_set_true, ., nmcli/./runtest.sh ipv6_never-default_set_true, NetworkManager
ipv6_never-default_remove, ., nmcli/./runtest.sh ipv6_never-default_remove, NetworkManager
ipv6_dhcp-hostname_set, ., nmcli/./runtest.sh ipv6_dhcp-hostname_set, NetworkManager
ipv6_dhcp-hostname_remove, ., nmcli/./runtest.sh ipv6_dhcp-hostname_remove, NetworkManager
ipv6_ip6-privacy_0, ., nmcli/./runtest.sh ipv6_ip6-privacy_0, NetworkManager
ipv6_ip6-privacy_1, ., nmcli/./runtest.sh ipv6_ip6-privacy_1, NetworkManager
ipv6_ip6-privacy_2, ., nmcli/./runtest.sh ipv6_ip6-privacy_2, NetworkManager
ipv6_ip6-privacy_incorrect_value, ., nmcli/./runtest.sh ipv6_ip6-privacy_incorrect_value, NetworkManager
ipv6_lifetime_set_from_network, ., nmcli/./runtest.sh ipv6_lifetime_set_from_network, NetworkManager
ipv6_keep_connectivity_on_assuming_connection_profile, ., nmcli/./runtest.sh ipv6_keep_connectivity_on_assuming_connection_profile, NetworkManager
ipv6_describe, ., nmcli/./runtest.sh ipv6_describe, NetworkManager
#ipv6_end

#ipv4_start
ipv4_take_manually_created_ifcfg_with_ip, ., nmcli/ipv4/./runtest.sh ipv4_take_manually_created_ifcfg_with_ip, NetworkManager
testcase_303647, ., nmcli/./runtest.sh testcase_303647, NetworkManager
testcase_303648, ., nmcli/./runtest.sh testcase_303648, NetworkManager
testcase_303649, ., nmcli/./runtest.sh testcase_303649, NetworkManager
testcase_303650, ., nmcli/./runtest.sh testcase_303650, NetworkManager
testcase_303651, ., nmcli/./runtest.sh testcase_303651, NetworkManager
ipv4_change_in_address, ., nmcli/./runtest.sh ipv4_change_in_address, NetworkManager
testcase_303652, ., nmcli/./runtest.sh testcase_303652, NetworkManager
testcase_303653, ., nmcli/./runtest.sh testcase_303653, NetworkManager
testcase_303654, ., nmcli/./runtest.sh testcase_303654, NetworkManager
testcase_303655, ., nmcli/./runtest.sh testcase_303655, NetworkManager
testcase_303656, ., nmcli/./runtest.sh testcase_303656, NetworkManager
testcase_303657, ., nmcli/./runtest.sh testcase_303657, NetworkManager
testcase_303658, ., nmcli/./runtest.sh testcase_303658, NetworkManager
testcase_303659, ., nmcli/./runtest.sh testcase_303659, NetworkManager
testcase_303660, ., nmcli/./runtest.sh testcase_303660, NetworkManager
ipv4_routes_not_reachable, ., nmcli/./runtest.sh ipv4_routes_not_reachable, NetworkManager
testcase_303661, ., nmcli/./runtest.sh testcase_303661, NetworkManager
testcase_303662, ., nmcli/./runtest.sh testcase_303662, NetworkManager
testcase_303663, ., nmcli/./runtest.sh testcase_303663, NetworkManager
testcase_303664, ., nmcli/./runtest.sh testcase_303664, NetworkManager
testcase_303665, ., nmcli/./runtest.sh testcase_303665, NetworkManager
testcase_303666, ., nmcli/./runtest.sh testcase_303666, NetworkManager
testcase_303667, ., nmcli/./runtest.sh testcase_303667, NetworkManager
testcase_303668, ., nmcli/./runtest.sh testcase_303668, NetworkManager
testcase_303669, ., nmcli/./runtest.sh testcase_303669, NetworkManager
testcase_303670, ., nmcli/./runtest.sh testcase_303670, NetworkManager
testcase_303671, ., nmcli/./runtest.sh testcase_303671, NetworkManager
testcase_304232, ., nmcli/./runtest.sh testcase_304232, NetworkManager
testcase_304233, ., nmcli/./runtest.sh testcase_304233, NetworkManager
testcase_304234, ., nmcli/./runtest.sh testcase_304234, NetworkManager
testcase_304235, ., nmcli/./runtest.sh testcase_304235, NetworkManager
testcase_304236, ., nmcli/./runtest.sh testcase_304236, NetworkManager
testcase_304237, ., nmcli/./runtest.sh testcase_304237, NetworkManager
testcase_304238, ., nmcli/./runtest.sh testcase_304238, NetworkManager
testcase_304239, ., nmcli/./runtest.sh testcase_304239, NetworkManager
testcase_304240, ., nmcli/./runtest.sh testcase_304240, NetworkManager
testcase_304241, ., nmcli/./runtest.sh testcase_304241, NetworkManager
set_mtu_from_DHCP, ., nmcli/./runtest.sh set_mtu_from_DHCP, NetworkManager
renewal_gw_after_dhcp_outage, ., nmcli/./runtest.sh renewal_gw_after_dhcp_outage, NetworkManager;dhcp
custom_shared_range_preserves_restart, ., nmcli/./runtest.sh custom_shared_range_preserves_restart, NetworkManager;dhcp
ipv4_do_not_remove_second_ip_route, ., nmcli/./runtest.sh ipv4_do_not_remove_second_ip_route, NetworkManager;dhcp
#ipv4_end

#team_start
add_default_team, ., nmcli/./runtest.sh add_default_team, NetworkManager
ifcfg_team_slave_device_type, ., nmcli/./runtest.sh ifcfg_team_slave_device_type, NetworkManager
nmcli_novice_mode_create_team, ., nmcli/./runtest.sh nmcli_novice_mode_create_team, NetworkManager
nmcli_novice_mode_create_team-slave_with_default_options, ., nmcli/./runtest.sh nmcli_novice_mode_create_team-slave_with_default_options, NetworkManager
add_two_slaves_to_team, ., nmcli/./runtest.sh add_two_slaves_to_team, NetworkManager
add_team_master_via_uuid, ., nmcli/./runtest.sh add_team_master_via_uuid, NetworkManager
remove_all_slaves, ., nmcli/./runtest.sh remove_all_slaves, NetworkManager
remove_one_slave, ., nmcli/./runtest.sh remove_one_slave, NetworkManager
#change_slave_type_and_master, ., nmcli/./runtest.sh change_slave_type_and_master, NetworkManager
remove_active_team_profile, ., nmcli/./runtest.sh remove_active_team_profile, NetworkManager
disconnect_active_team, ., nmcli/./runtest.sh disconnect_active_team, NetworkManager
team_start_by_hand_no_slaves, ., nmcli/./runtest.sh team_start_by_hand_no_slaves, NetworkManager
team_activate, ., nmcli/./runtest.sh team_activate, NetworkManager
start_team_by_hand_all_auto, ., nmcli/./runtest.sh start_team_by_hand_all_auto, NetworkManager
start_team_by_hand_one_auto, ., nmcli/./runtest.sh start_team_by_hand_one_auto, NetworkManager
start_team_on_boot, ., nmcli/./runtest.sh start_team_on_boot, NetworkManager
team_start_on_boot_with_nothing_auto, ., nmcli/./runtest.sh team_start_on_boot_with_nothing_auto, NetworkManager
team_start_on_boot_with_one_auto_only, ., nmcli/./runtest.sh team_start_on_boot_with_one_auto_only, NetworkManager
team_start_on_boot_with_team_and_one_slave_auto, ., nmcli/./runtest.sh team_start_on_boot_with_team_and_one_slave_auto, NetworkManager
config_loadbalance, ., nmcli/./runtest.sh config_loadbalance, NetworkManager
config_broadcast, ., nmcli/./runtest.sh config_broadcast, NetworkManager
config_invalid, ., nmcli/./runtest.sh config_invalid, NetworkManager
remove_config, ., nmcli/./runtest.sh remove_config, NetworkManager
describe, ., nmcli/./runtest.sh describe, NetworkManager
#team_end

#vlan_start
testcase_281205, ., nmcli/./runtest.sh testcase_281205, NetworkManager
testcase_281211, ., nmcli/./runtest.sh testcase_281211, NetworkManager
testcase_281326, ., nmcli/./runtest.sh testcase_281326, NetworkManager
testcase_284356, ., nmcli/./runtest.sh testcase_284536, NetworkManager
testcase_281271, ., nmcli/./runtest.sh testcase_281271, NetworkManager
testcase_281264, ., nmcli/./runtest.sh testcase_281264, NetworkManager
testcase_281263, ., nmcli/./runtest.sh testcase_281263, NetworkManager
testcase_284358, ., nmcli/./runtest.sh testcase_284358, NetworkManager
testcase_284359, ., nmcli/./runtest.sh testcase_284359, NetworkManager
testcase_281394, ., nmcli/./runtest.sh testcase_281394, NetworkManager
testcase_281332, ., nmcli/./runtest.sh testcase_281332, NetworkManager
testcase_281282, ., nmcli/./runtest.sh testcase_281282, NetworkManager
testcase_284357, ., nmcli/./runtest.sh testcase_284357, NetworkManager
vlan_on_bridge, ., nmcli/./runtest.sh vlan_on_bridge, NetworkManager
#vlan_end

#bridge_start
testcase_285528, ., nmcli/./runtest.sh testcase_285528, NetworkManager;bridge-utils
testcase_285529, ., nmcli/./runtest.sh testcase_285529, NetworkManager;bridge-utils
testcase_285530, ., nmcli/./runtest.sh testcase_285530, NetworkManager;bridge-utils
testcase_285531, ., nmcli/./runtest.sh testcase_285531, NetworkManager;bridge-utils
testcase_285532, ., nmcli/./runtest.sh testcase_285532, NetworkManager;bridge-utils
testcase_285533, ., nmcli/./runtest.sh testcase_285533, NetworkManager;bridge-utils
testcase_285534, ., nmcli/./runtest.sh testcase_285534, NetworkManager;bridge-utils
testcase_285535, ., nmcli/./runtest.sh testcase_285535, NetworkManager;bridge-utils
testcase_285536, ., nmcli/./runtest.sh testcase_285536, NetworkManager;bridge-utils
testcase_285537, ., nmcli/./runtest.sh testcase_285537, NetworkManager;bridge-utils
testcase_285538, ., nmcli/./runtest.sh testcase_285538, NetworkManager;bridge-utils
testcase_285539, ., nmcli/./runtest.sh testcase_285539, NetworkManager;bridge-utils
testcase_285540, ., nmcli/./runtest.sh testcase_285540, NetworkManager;bridge-utils
bridge_dhcp_config_with_ethernet_port, ., nmcli/./runtest.sh bridge_dhcp_config_with_ethernet_port, NetworkManager;bridge-utils
bridge_dhcp_config_with_multiple_ethernet_ports, ., nmcli/./runtest.sh bridge_dhcp_config_with_multiple_ethernet_ports, NetworkManager;bridge-utils
bridge_static_config_with_multiple_ethernet_ports, ., nmcli/./runtest.sh bridge_static_config_with_multiple_ethernet_ports, NetworkManager;bridge-utils
bridge_server_ingore_carrier_with_dhcp, ., nmcli/./runtest.sh bridge_server_ingore_carrier_with_dhcp, NetworkManager;bridge-utils
bridge_reflect_changes_from_outside_of_NM, ., nmcli/./runtest.sh bridge_reflect_changes_from_outside_of_NM, NetworkManager;bridge-utils
bridge_assumed_connection_race, ., nmcli/./runtest.sh  bridge_assumed_connection_race, NetworkManager;bridge-utils
bridge_assumed_connection_no_firewalld_zone, ., nmcli/./runtest.sh bridge_assumed_connection_no_firewalld_zone, NetworkManager;bridge-utils
bridge_manipulation_with_1000_slaves, ., nmcli/./runtest.sh bridge_manipulation_with_1000_slaves, NetworkManager;bridge-utils
bridge_assumed_connection_ip_methods, ., nmcli/./runtest.sh bridge_assumed_connection_ip_methods, NetworkManager;bridge-utils
outer_bridge_restart_persistence, ., nmcli/./runtest.sh outer_bridge_restart_persistence, NetworkManager;bridge-utils
#bridge_end

#ethernet_start
testcase_286577, ., nmcli/./runtest.sh testcase_286577, NetworkManager
testcase_286578, ., nmcli/./runtest.sh testcase_286578, NetworkManager
testcase_286579, ., nmcli/./runtest.sh testcase_286579, NetworkManager
testcase_286580, ., nmcli/./runtest.sh testcase_286580, NetworkManager
testcase_286581, ., nmcli/./runtest.sh testcase_286581, NetworkManager
testcase_286582, ., nmcli/./runtest.sh testcase_286582, NetworkManager
testcase_286583, ., nmcli/./runtest.sh testcase_286583, NetworkManager
testcase_286584, ., nmcli/./runtest.sh testcase_286584, NetworkManager
testcase_286585, ., nmcli/./runtest.sh testcase_286585, NetworkManager
testcase_286586, ., nmcli/./runtest.sh testcase_286586, NetworkManager
testcase_286587, ., nmcli/./runtest.sh testcase_286587, NetworkManager
testcase_286588, ., nmcli/./runtest.sh testcase_286588, NetworkManager
testcase_286589, ., nmcli/./runtest.sh testcase_286589, NetworkManager
testcase_286590, ., nmcli/./runtest.sh testcase_286590, NetworkManager
ethernet_create_ifname_generic_connection, ., nmcli/./runtest.sh ethernet_create_ifname_generic_connection, NetworkManager
ethernet_reactivate_generic_connection_on_different_device, ., nmcli/./runtest.sh ethernet_reactivate_generic_connection_on_different_device, NetworkManager
openvswitch_interface_recognized, ., nmcli/./runtest.sh openvswitch_interface_recognized, NetworkManager
openvswitch_ignore_ovs_network_setup, ., nmcli/./runtest.sh openvswitch_ignore_ovs_network_setup, NetworkManager
openvswitch_ignore_ovs_vlan_network_setup, ., nmcli/./runtest.sh openvswitch_ignore_ovs_vlan_network_setup, NetworkManager
openvswitch_ignore_ovs_bond_network_setup, ., nmcli/./runtest.sh openvswitch_ignore_ovs_bond_network_setup, NetworkManager
#ethernet_end

#bond_start
testcase_281207, ., nmcli/./runtest.sh testcase_281207, NetworkManager
testcase_281210, ., nmcli/./runtest.sh testcase_281210, NetworkManager
testcase_280562, ., nmcli/./runtest.sh testcase_280562, NetworkManager
testcase_280563, ., nmcli/./runtest.sh testcase_280563, NetworkManager
add_bond_master_via_uuid, ., nmcli/./runtest.sh add_bond_master_via_uuid, NetworkManager
testcase_280565, ., nmcli/./runtest.sh testcase_280565, NetworkManager
testcase_280567, ., nmcli/./runtest.sh testcase_280567, NetworkManager
testcase_281356, ., nmcli/./runtest.sh testcase_281356, NetworkManager
bond_start_by_hand_no_slaves, ., nmcli/./runtest.sh bond_start_by_hand_no_slaves, NetworkManager
bond_activate, ., nmcli/./runtest.sh bond_activate, NetworkManager
testcase_281361, ., nmcli/./runtest.sh testcase_281361, NetworkManager
testcase_281170, ., nmcli/./runtest.sh testcase_281170, NetworkManager
testcase_281388, ., nmcli/./runtest.sh testcase_281388, NetworkManager
testcase_281392, ., nmcli/./runtest.sh testcase_281392, NetworkManager
testcase_281393, ., nmcli/./runtest.sh testcase_281393, NetworkManager
testcase_281249, ., nmcli/./runtest.sh testcase_281249, NetworkManager
testcase_281558, ., nmcli/./runtest.sh testcase_281558, NetworkManager
testcase_281241, ., nmcli/./runtest.sh testcase_281241, NetworkManager
testcase_281243, ., nmcli/./runtest.sh testcase_281243, NetworkManager
testcase_281155, ., nmcli/./runtest.sh testcase_281155, NetworkManager
testcase_280740, ., nmcli/./runtest.sh testcase_280740, NetworkManager
testcase_280613, ., nmcli/./runtest.sh testcase_280613, NetworkManager
bond_active-backup_primary_set, ., nmcli/./runtest.sh bond_active-backup_primary_set, NetworkManager
testcase_281146, ., nmcli/./runtest.sh testcase_281146, NetworkManager
testcase_281149, ., nmcli/./runtest.sh testcase_281149, NetworkManager
bond_start_on_boot_with_nothing_auto, ., nmcli/./runtest.sh bond_start_on_boot_with_nothing_auto, NetworkManager
bond_start_by_hand_with_one_auto_only, ., nmcli/./runtest.sh bond_start_by_hand_with_one_auto_only, NetworkManager
bond_start_on_boot_with_one_auto_only, ., nmcli/./runtest.sh bond_start_on_boot_with_one_auto_only, NetworkManager
bond_start_on_boot_with_bond_and_one_slave_auto, ., nmcli/./runtest.sh bond_start_on_boot_with_bond_and_one_slave_auto, NetworkManager
testcase_281150, ., nmcli/./runtest.sh testcase_281150, NetworkManager
bond_8023ad_with_lacp_rate_fast, ., nmcli/./runtest.sh bond_8023ad_with_lacp_rate_fast, NetworkManager
testcase_281151, ., nmcli/./runtest.sh testcase_281151, NetworkManager
testcase_281153, ., nmcli/./runtest.sh testcase_281153, NetworkManager
testcase_281154, ., nmcli/./runtest.sh testcase_281154, NetworkManager
nmcli_novice_mode_create_bond_with_mii_monitor_values, ., nmcli/./runtest.sh nmcli_novice_mode_create_bond_with_mii_monitor_values, NetworkManager
nmcli_novice_mode_create_bond_with_default_options, ., nmcli/./runtest.sh nmcli_novice_mode_create_bond_with_default_options, NetworkManager
nmcli_novice_mode_create_bond_with_arp_monitor_values, ., nmcli/./runtest.sh nmcli_novice_mode_create_bond_with_arp_monitor_values, NetworkManager
nmcli_novice_mode_create_bond-slave_with_default_options, ., nmcli/./runtest.sh nmcli_novice_mode_create_bond-slave_with_default_options, NetworkManager
bond_reflect_changes_from_outside_of_NM, ., nmcli/./runtest.sh bond_reflect_changes_from_outside_of_NM, NetworkManager
bond_dbus_creation, ., nmcli/./runtest.sh bond_dbus_creation, NetworkManager
bond_mode_by_number_in_ifcfg, ., nmcli/./runtest.sh bond_mode_by_number_in_ifcfg, NetworkManager
bond_device_rename, ., nmcli/./runtest.sh bond_device_rename, NetworkManager
#bond_end

#wifi_start
testcase_306548, ., nmcli/./runtest.sh testcase_306548, NetworkManager;iw;pexpect
testcase_306549, ., nmcli/./runtest.sh testcase_306549, NetworkManager;iw;pexpect
testcase_306550, ., nmcli/./runtest.sh testcase_306550, NetworkManager;iw;pexpect
testcase_306551, ., nmcli/./runtest.sh testcase_306551, NetworkManager;iw;pexpect
testcase_309707, ., nmcli/./runtest.sh testcase_309707, NetworkManager;iw;pexpect
testcase_306552, ., nmcli/./runtest.sh testcase_306552, NetworkManager;iw;pexpect
testcase_306553, ., nmcli/./runtest.sh testcase_306553, NetworkManager;iw;pexpect
testcase_306554, ., nmcli/./runtest.sh testcase_306554, NetworkManager;iw;pexpect
testcase_306555, ., nmcli/./runtest.sh testcase_306555, NetworkManager;iw;pexpect
testcase_306556, ., nmcli/./runtest.sh testcase_306556, NetworkManager;iw;pexpect
testcase_306557, ., nmcli/./runtest.sh testcase_306557, NetworkManager;iw;pexpect
testcase_306558, ., nmcli/./runtest.sh testcase_306558, NetworkManager;iw;pexpect
testcase_306559, ., nmcli/./runtest.sh testcase_306559, NetworkManager;iw;pexpect
testcase_306560, ., nmcli/./runtest.sh testcase_306560, NetworkManager;iw;pexpect
testcase_306561, ., nmcli/./runtest.sh testcase_306561, NetworkManager;iw;pexpect
testcase_306562, ., nmcli/./runtest.sh testcase_306562, NetworkManager;iw;pexpect
testcase_306563, ., nmcli/./runtest.sh testcase_306563, NetworkManager;iw;pexpect
testcase_306564, ., nmcli/./runtest.sh testcase_306564, NetworkManager;iw;pexpect
testcase_306565, ., nmcli/./runtest.sh testcase_306565, NetworkManager;iw;pexpect
testcase_306566, ., nmcli/./runtest.sh testcase_306566, NetworkManager;iw;pexpect
testcase_306567, ., nmcli/./runtest.sh testcase_306567, NetworkManager;iw;pexpect
testcase_306568, ., nmcli/./runtest.sh testcase_306568, NetworkManager;iw;pexpect
testcase_306569, ., nmcli/./runtest.sh testcase_306569, NetworkManager;iw;pexpect
testcase_306570, ., nmcli/./runtest.sh testcase_306570, NetworkManager;iw;pexpect
testcase_306571, ., nmcli/./runtest.sh testcase_306571, NetworkManager;iw;pexpect
testcase_306572, ., nmcli/./runtest.sh testcase_306572, NetworkManager;iw;pexpect
testcase_306573, ., nmcli/./runtest.sh testcase_306573, NetworkManager;iw;pexpect
testcase_306574, ., nmcli/./runtest.sh testcase_306574, NetworkManager;iw;pexpect
testcase_306575, ., nmcli/./runtest.sh testcase_306575, NetworkManager;iw;pexpect
testcase_306576, ., nmcli/./runtest.sh testcase_306576, NetworkManager;iw;pexpect
testcase_306577, ., nmcli/./runtest.sh testcase_306577, NetworkManager;iw;pexpect
testcase_306578, ., nmcli/./runtest.sh testcase_306578, NetworkManager;iw;pexpect
testcase_306579, ., nmcli/./runtest.sh testcase_306579, NetworkManager;iw;pexpect
